date,xco2,County,FIPS
2016-04-03,404.4796752929688,Fayette,48149.0
2016-04-03,403.927001953125,Fort Bend,48157.0
2016-04-03,404.5439453125,Freestone,48161.0
2016-04-03,402.68096923828125,Frio,48163.0
2016-04-03,402.7164001464844,Gonzales,48177.0
2016-04-03,404.9313049316406,Grimes,48185.0
2016-04-03,404.97760009765625,Harris,48201.0
2016-04-03,403.20014444986987,La Salle,48283.0
2016-04-03,404.2606506347656,Leon,48289.0
2016-04-03,404.130126953125,Medina,48325.0
2016-04-03,405.5948486328125,Morris,48343.0
2016-04-03,404.110595703125,Red River,48387.0
2016-04-03,403.9842224121094,Rusk,48401.0
2016-04-03,404.0302734375,Titus,48449.0
2016-04-03,402.3721008300781,Wilson,48493.0
2016-04-03,403.5792236328125,Zavala,48507.0
2016-04-04,403.22474393944606,Hudspeth,48229.0
2016-04-04,403.117431640625,Potter,48375.0
2016-04-04,402.11030069986987,Presidio,48377.0
2016-04-06,402.02002779360083,Carson,48065.0
2016-04-06,402.33294404753593,Concho,48095.0
2016-04-06,402.23856855589065,Dickens,48125.0
2016-04-06,402.0726869228007,Donley,48129.0
2016-04-06,401.7576197760978,Fisher,48151.0
2016-04-06,402.3100300173674,Gray,48179.0
2016-04-06,402.18391472340693,Hall,48191.0
2016-04-06,402.3471049330165,Hansford,48195.0
2016-04-06,402.12026181118836,Hutchinson,48233.0
2016-04-06,401.60324133466935,Jim Hogg,48247.0
2016-04-06,402.6132929456335,King,48269.0
2016-04-06,401.7114572119541,Menard,48327.0
2016-04-06,402.42651871195886,Motley,48345.0
2016-04-06,400.9265074884141,Nolan,48353.0
2016-04-06,404.1358337402344,Parker,48367.0
2016-04-06,402.54891174971937,Runnels,48399.0
2016-04-06,404.69376627604174,Smith,48423.0
2016-04-06,402.3830009953537,Stonewall,48433.0
2016-04-06,401.87503151228714,Taylor,48441.0
2016-04-08,401.3990242542191,Foard,48155.0
2016-04-08,402.6718989934591,Haskell,48207.0
2016-04-08,403.1141816085437,Hemphill,48211.0
2016-04-08,406.0851060785353,Kleberg,48273.0
2016-04-08,403.38277453667536,Knox,48275.0
2016-04-08,403.81977035264885,Lipscomb,48295.0
2016-04-08,402.59480940423805,Ochiltree,48357.0
2016-04-09,405.808837890625,Fort Bend,48157.0
2016-04-10,398.6579104093835,Bowie,48037.0
2016-04-10,398.84450961835677,Marion,48315.0
2016-04-10,395.7073204219341,Newton,48351.0
2016-04-12,403.2992248535156,Lipscomb,48295.0
2016-04-13,401.9566171671446,Castro,48069.0
2016-04-13,402.37791444479416,Crockett,48105.0
2016-04-13,401.1140992659349,Dallam,48111.0
2016-04-13,401.2522383043206,Dawson,48115.0
2016-04-13,402.4055131178881,Deaf Smith,48117.0
2016-04-13,400.6407270616476,Glasscock,48173.0
2016-04-13,401.5444563784903,Hartley,48205.0
2016-04-13,399.86294469536216,Hockley,48219.0
2016-04-13,402.3843830509577,Howard,48227.0
2016-04-13,400.7876971472969,Lamb,48279.0
2016-04-13,399.4325830717571,Lubbock,48303.0
2016-04-13,400.05693844363196,Lynn,48305.0
2016-04-13,401.5101065548758,Martin,48317.0
2016-04-13,402.0057041530631,Oldham,48359.0
2016-04-13,398.8656040746719,Reagan,48383.0
2016-04-13,402.682454386828,Val Verde,48465.0
2016-04-15,401.9522679127043,Coke,48081.0
2016-04-15,402.4949074456735,Dimmit,48127.0
2016-04-15,402.59987179866926,Edwards,48137.0
2016-04-15,402.9487609863281,Frio,48163.0
2016-04-15,401.3055434916169,Garza,48169.0
2016-04-15,401.8017272949219,La Salle,48283.0
2016-04-15,402.6950073242188,Medina,48325.0
2016-04-15,401.01599129769255,Mitchell,48335.0
2016-04-15,404.20009463559836,Real,48385.0
2016-04-15,399.3145990975653,Schleicher,48413.0
2016-04-15,401.67333665178035,Scurry,48415.0
2016-04-15,402.2091775873883,Sutton,48435.0
2016-04-15,401.50893750826765,Uvalde,48463.0
2016-04-15,402.9066620302282,Webb,48479.0
2016-04-15,402.83672950605074,Zavala,48507.0
2016-04-16,403.1363830566406,Presidio,48377.0
2016-04-18,403.6919250488281,Gray,48179.0
2016-04-19,396.17145999467795,Gregg,48183.0
2016-04-20,401.13391037972536,Brewster,48043.0
2016-04-20,401.86568068972235,Pecos,48371.0
2016-04-20,401.5106824226677,Reeves,48389.0
2016-04-20,401.51491987347686,Ward,48475.0
2016-04-20,401.8958513088953,Winkler,48495.0
2016-04-21,403.3821105957031,Frio,48163.0
2016-04-21,404.3516387939453,Webb,48479.0
2016-04-21,405.2149353027344,Wilson,48493.0
2016-04-22,403.5472003225652,Andrews,48003.0
2016-04-22,403.4999387200784,Bailey,48017.0
2016-04-22,404.1271303494058,Cochran,48079.0
2016-04-22,401.3422076241113,Crockett,48105.0
2016-04-22,404.66335059779635,Ector,48135.0
2016-04-22,402.4558950698486,Gaines,48165.0
2016-04-22,404.24517047701073,Midland,48329.0
2016-04-22,404.2760892144333,Parmer,48369.0
2016-04-22,401.9125596143216,Pecos,48371.0
2016-04-22,402.73529052734375,Potter,48375.0
2016-04-22,401.98447550210403,Terrell,48443.0
2016-04-22,405.70419514551764,Terry,48445.0
2016-04-22,403.27771036898855,Upton,48461.0
2016-04-22,399.9899505661466,Val Verde,48465.0
2016-04-22,403.2821265469351,Yoakum,48501.0
2016-04-24,404.92500813802076,Crockett,48105.0
2016-04-24,405.1494038899739,Dickens,48125.0
2016-04-24,404.1534881591797,Hemphill,48211.0
2016-04-24,397.0436519011855,Montague,48337.0
2016-04-24,398.7954987678677,Wise,48497.0
2016-04-25,403.96772257486987,Presidio,48377.0
2016-04-26,399.7868673953538,Collin,48085.0
2016-04-26,395.8666202379392,Freestone,48161.0
2016-04-26,399.05747189186513,Grayson,48181.0
2016-04-26,396.0612309376963,Harris,48201.0
2016-04-26,397.6349874089162,Henderson,48213.0
2016-04-26,396.6846076461176,Leon,48289.0
2016-04-26,400.538629037328,Madison,48313.0
2016-04-26,396.5700016124174,Montgomery,48339.0
2016-04-26,396.3692630778122,Walker,48471.0
2016-04-27,403.74879455566406,Anderson,48001.0
2016-04-27,404.32976178875435,Culberson,48109.0
2016-04-27,405.9949951171875,Fayette,48149.0
2016-04-27,404.66741943359375,Frio,48163.0
2016-04-27,404.5118713378906,Gonzales,48177.0
2016-04-27,405.5791015625,Grimes,48185.0
2016-04-27,404.0954134157006,Jeff Davis,48243.0
2016-04-27,404.36234537760424,La Salle,48283.0
2016-04-27,405.2642822265625,Lamar,48277.0
2016-04-27,405.4166259765625,Leon,48289.0
2016-04-27,404.6808471679688,Medina,48325.0
2016-04-27,406.1702880859375,Morris,48343.0
2016-04-27,404.12753124215635,Presidio,48377.0
2016-04-27,405.6650695800781,Rusk,48401.0
2016-04-27,404.2162780761719,Titus,48449.0
2016-04-27,406.0670166015625,Zavala,48507.0
2016-04-28,403.22100830078125,Presidio,48377.0
2016-04-29,403.67818371698837,Brewster,48043.0
2016-04-29,403.8020094783322,Loving,48301.0
2016-04-29,403.84633154984596,Pecos,48371.0
2016-04-29,403.81462443700246,Reeves,48389.0
2016-04-30,406.06190490722656,San Saba,48411.0
2016-04-30,404.19091796875,Wise,48497.0
2016-05-01,403.02482375409454,Cameron,48061.0
2016-05-01,398.53903165619283,Comal,48091.0
2016-05-01,400.19149183417136,Eastland,48133.0
2016-05-01,403.29667390324175,Guadalupe,48187.0
2016-05-01,397.6457664975897,Hays,48209.0
2016-05-01,405.25043150410056,Kenedy,48261.0
2016-05-01,400.63586202450097,Kleberg,48273.0
2016-05-01,398.36965515860356,Mills,48333.0
2016-05-01,403.15176496127,Nueces,48355.0
2016-05-01,403.2975972493489,Presidio,48377.0
2016-05-01,402.35602529719466,Stephens,48429.0
2016-05-01,404.30155349895364,Throckmorton,48447.0
2016-05-01,406.3178057549521,Willacy,48489.0
2016-05-03,405.7435607910156,Anderson,48001.0
2016-05-03,403.0341077856257,Bell,48027.0
2016-05-03,404.5596618652344,Bexar,48029.0
2016-05-03,402.4734507650844,Bosque,48035.0
2016-05-03,403.73619715380784,Calhoun,48057.0
2016-05-03,403.8380432128906,Cherokee,48073.0
2016-05-03,401.39250236929263,Clay,48077.0
2016-05-03,404.23114694136297,Fayette,48149.0
2016-05-03,406.2703857421875,Fort Bend,48157.0
2016-05-03,406.2110900878906,Freestone,48161.0
2016-05-03,405.6817321777344,Frio,48163.0
2016-05-03,403.1149597167969,Gonzales,48177.0
2016-05-03,406.4442443847656,Grimes,48185.0
2016-05-03,404.4317626953125,Guadalupe,48187.0
2016-05-03,404.8228149414063,Harris,48201.0
2016-05-03,401.63941372631365,Hood,48221.0
2016-05-03,401.3587231384008,Jack,48237.0
2016-05-03,403.66304960497115,Jackson,48239.0
2016-05-03,401.92842610677076,La Salle,48283.0
2016-05-03,404.4695671690607,Lavaca,48285.0
2016-05-03,404.4255061866979,Lee,48287.0
2016-05-03,406.0167999267578,Leon,48289.0
2016-05-03,402.8317455033009,McLennan,48309.0
2016-05-03,403.4573252179793,Milam,48331.0
2016-05-03,400.7664489746094,Morris,48343.0
2016-05-03,406.0529174804688,Panola,48365.0
2016-05-03,401.6483409638265,Parker,48367.0
2016-05-03,402.49549492727965,Somervell,48425.0
2016-05-03,403.0712890625,Titus,48449.0
2016-05-03,401.7942992504686,Wise,48497.0
2016-05-03,403.50323486328125,Zavala,48507.0
2016-05-04,403.9892631134126,El Paso,48141.0
2016-05-04,402.0727844238281,Potter,48375.0
2016-05-04,403.36468505859375,Presidio,48377.0
2016-05-06,404.49883015950513,Crockett,48105.0
2016-05-06,401.6564988497911,Culberson,48109.0
2016-05-06,401.8626664656125,Hudspeth,48229.0
2016-05-06,402.399678548177,Jack,48237.0
2016-05-06,401.6670146180938,Jeff Davis,48243.0
2016-05-06,403.6349182128906,Llano,48299.0
2016-05-06,401.40540093287,Presidio,48377.0
2016-05-06,405.74485778808594,Waller,48473.0
2016-05-08,404.6598623972386,Armstrong,48011.0
2016-05-08,402.58585910410864,Briscoe,48045.0
2016-05-08,403.081242949134,Carson,48065.0
2016-05-08,400.99347243085504,Coke,48081.0
2016-05-08,404.07876987445746,Dickens,48125.0
2016-05-08,404.1802479020718,Donley,48129.0
2016-05-08,402.6554895310917,Fisher,48151.0
2016-05-08,403.686005897312,Hall,48191.0
2016-05-08,403.0370894594983,Hansford,48195.0
2016-05-08,402.1029572599424,Hutchinson,48233.0
2016-05-08,402.5995214760769,Kent,48263.0
2016-05-08,402.2469096256558,Motley,48345.0
2016-05-08,403.61025137826795,Nolan,48353.0
2016-05-08,400.42258582876195,Runnels,48399.0
2016-05-08,402.6124021038413,Starr,48427.0
2016-05-08,404.01517435384454,Stonewall,48433.0
2016-05-10,397.59136085525495,Atascosa,48013.0
2016-05-10,397.8918248321861,Bee,48025.0
2016-05-10,397.5869152451527,Bexar,48029.0
2016-05-10,398.9440158049095,Blanco,48031.0
2016-05-10,400.24005493885556,Brown,48049.0
2016-05-10,399.64470085508833,Callahan,48059.0
2016-05-10,397.9727771366015,Cameron,48061.0
2016-05-10,401.66118944233114,Collingsworth,48087.0
2016-05-10,397.82524156082115,Comal,48091.0
2016-05-10,399.83849190840766,Eastland,48133.0
2016-05-10,402.7782058983576,Foard,48155.0
2016-05-10,399.3778675346849,Gillespie,48171.0
2016-05-10,401.7708708323136,Hardeman,48197.0
2016-05-10,402.388346628868,Haskell,48207.0
2016-05-10,401.20280399160623,Hemphill,48211.0
2016-05-10,400.9779421418595,Jim Wells,48249.0
2016-05-10,397.7886766993574,Karnes,48255.0
2016-05-10,398.52165537013207,Kendall,48259.0
2016-05-10,399.6851650299504,Kenedy,48261.0
2016-05-10,400.0687373606354,Kleberg,48273.0
2016-05-10,402.72476378179687,Knox,48275.0
2016-05-10,401.42467814912817,Lipscomb,48295.0
2016-05-10,399.6336022282776,Live Oak,48297.0
2016-05-10,399.0556109296965,Llano,48299.0
2016-05-10,401.0298297443013,Mills,48333.0
2016-05-10,401.9898419821824,Nueces,48355.0
2016-05-10,403.66292317708326,Presidio,48377.0
2016-05-10,400.5689297875605,San Saba,48411.0
2016-05-10,400.1389074513594,Shackelford,48417.0
2016-05-10,401.50494786981005,Throckmorton,48447.0
2016-05-10,401.6167002462564,Wheeler,48483.0
2016-05-10,400.40077874436975,Willacy,48489.0
2016-05-10,398.1253472515024,Wilson,48493.0
2016-05-12,403.5402221679688,Gray,48179.0
2016-05-12,404.7603336706137,Harrison,48203.0
2016-05-12,405.7398546137847,Newton,48351.0
2016-05-12,405.32716957386583,Panola,48365.0
2016-05-12,405.83489317214116,Sabine,48403.0
2016-05-12,405.9395869262517,Shelby,48419.0
2016-05-17,394.85580055043096,Coke,48081.0
2016-05-17,400.25257347973394,Dimmit,48127.0
2016-05-17,404.0798487360864,Edwards,48137.0
2016-05-17,403.5433172248304,Kimble,48267.0
2016-05-17,404.62396798595313,Real,48385.0
2016-05-17,400.3560579632286,Starr,48427.0
2016-05-17,400.6113352564474,Uvalde,48463.0
2016-05-17,402.88806416182996,Webb,48479.0
2016-05-17,401.75462123646116,Zapata,48505.0
2016-05-17,400.2026920109832,Zavala,48507.0
2016-05-21,400.71828213209915,Bowie,48037.0
2016-05-21,400.53464586800726,Cass,48067.0
2016-05-21,404.24652099609375,Cherokee,48073.0
2016-05-21,400.6821337549728,Harrison,48203.0
2016-05-21,402.4201242780117,Jasper,48241.0
2016-05-21,400.2898765195693,Marion,48315.0
2016-05-21,400.1758431383808,Morris,48343.0
2016-05-21,400.2929959861075,Panola,48365.0
2016-05-21,402.14603452626847,Red River,48387.0
2016-05-21,402.57237521251915,San Augustine,48405.0
2016-05-21,400.8681184973623,Shelby,48419.0
2016-05-22,401.59035555776563,Brewster,48043.0
2016-05-22,403.4098354168237,Pecos,48371.0
2016-05-22,405.1958385389298,Reeves,48389.0
2016-05-22,403.6163676385608,Winkler,48495.0
2016-05-24,403.4958966748,Bailey,48017.0
2016-05-24,402.6534870111694,Dawson,48115.0
2016-05-24,403.1647187091309,Deaf Smith,48117.0
2016-05-24,402.3449728265405,Gaines,48165.0
2016-05-24,403.93832143271317,Hockley,48219.0
2016-05-24,403.7551996775736,Lamb,48279.0
2016-05-24,402.7390197989645,Martin,48317.0
2016-05-24,403.38368588973844,Midland,48329.0
2016-05-24,403.38629979588507,Oldham,48359.0
2016-05-24,403.5152123306297,Parmer,48369.0
2016-05-24,404.9756389576942,Val Verde,48465.0
2016-05-27,406.0647888183594,Frio,48163.0
2016-05-27,405.3621826171875,Webb,48479.0
2016-05-28,398.25102915832156,Anderson,48001.0
2016-05-28,401.4050399956222,Fannin,48147.0
2016-05-28,402.1914940952819,Galveston,48167.0
2016-05-28,402.22316318488913,Harris,48201.0
2016-05-28,397.14173180982465,Houston,48225.0
2016-05-28,398.65682232299486,Hunt,48231.0
2016-05-28,401.43141963641017,Montgomery,48339.0
2016-05-28,401.27374267578125,Potter,48375.0
2016-05-28,404.3259379069011,Presidio,48377.0
2016-05-28,400.6977639316271,Walker,48471.0
2016-05-29,401.93809573316855,Culberson,48109.0
2016-05-30,402.77471923828125,Dickens,48125.0
2016-05-30,405.0064392089844,Hemphill,48211.0
2016-05-30,404.2012939453125,Llano,48299.0
2016-05-31,402.36036488951174,Brewster,48043.0
2016-05-31,403.2812847290188,Loving,48301.0
2016-05-31,401.7667940011384,Pecos,48371.0
2016-05-31,404.88991555365095,Reeves,48389.0
2016-05-31,404.35491598945,Ward,48475.0
2016-06-02,405.14328933428396,Bee,48025.0
2016-06-02,403.099508850642,Burnet,48053.0
2016-06-02,405.61669447924936,Goliad,48175.0
2016-06-02,403.8863876303367,Karnes,48255.0
2016-06-02,405.2032018080354,San Patricio,48409.0
2016-06-02,404.46590657851067,Wilson,48493.0
2016-06-02,403.1173706054688,Zavala,48507.0
2016-06-03,400.4049987792969,Potter,48375.0
2016-06-04,403.13063072972,Johnson,48251.0
2016-06-04,396.5159776271321,Montague,48337.0
2016-06-04,399.8770553153008,Parker,48367.0
2016-06-04,401.476543629542,Wise,48497.0
2016-06-05,403.14211030241864,El Paso,48141.0
2016-06-05,405.5370178222656,Gray,48179.0
2016-06-05,404.281473795573,Parker,48367.0
2016-06-07,402.970778721109,Culberson,48109.0
2016-06-07,404.25120057893525,Hudspeth,48229.0
2016-06-07,401.11276878936525,Jeff Davis,48243.0
2016-06-07,401.56125230179435,Presidio,48377.0
2016-06-08,401.0472412109375,Anderson,48001.0
2016-06-08,402.71087646484375,Morris,48343.0
2016-06-08,402.3995666503906,Panola,48365.0
2016-06-09,399.64031775188806,Bandera,48019.0
2016-06-09,402.20454684458673,Briscoe,48045.0
2016-06-09,398.82093124169785,Carson,48065.0
2016-06-09,399.57735754892616,Concho,48095.0
2016-06-09,401.5860722574871,Dickens,48125.0
2016-06-09,399.77179268282987,Donley,48129.0
2016-06-09,401.239613694642,Fisher,48151.0
2016-06-09,397.59506609315355,Frio,48163.0
2016-06-09,400.51786507117663,Gray,48179.0
2016-06-09,400.306278775107,Hall,48191.0
2016-06-09,400.22751257880134,Hansford,48195.0
2016-06-09,398.7563279396772,Hutchinson,48233.0
2016-06-09,399.1594214886917,Jim Hogg,48247.0
2016-06-09,401.8360979675332,Kent,48263.0
2016-06-09,400.5488616207408,Kerr,48265.0
2016-06-09,399.13517321110703,Kimble,48267.0
2016-06-09,398.2129706944362,La Salle,48283.0
2016-06-09,398.6589836131316,Medina,48325.0
2016-06-09,398.9704974885218,Menard,48327.0
2016-06-09,401.42996953555235,Motley,48345.0
2016-06-09,400.8821749535489,Nolan,48353.0
2016-06-09,399.5696105957031,Potter,48375.0
2016-06-09,400.2473401164429,Real,48385.0
2016-06-09,400.0330390408635,Runnels,48399.0
2016-06-09,399.39650802504434,Starr,48427.0
2016-06-09,400.3345558387984,Stonewall,48433.0
2016-06-09,399.03736356387117,Uvalde,48463.0
2016-06-09,398.5059893729087,Webb,48479.0
2016-06-09,394.3638585042208,Zapata,48505.0
2016-06-09,397.31652941554796,Zavala,48507.0
2016-06-11,401.34156210625775,Bee,48025.0
2016-06-11,401.84925077483064,Blanco,48031.0
2016-06-11,401.2258361354925,Comal,48091.0
2016-06-11,399.56468951953735,Comanche,48093.0
2016-06-11,398.92808837426253,Eastland,48133.0
2016-06-11,401.18781261197813,Guadalupe,48187.0
2016-06-11,400.3050785382932,Hays,48209.0
2016-06-11,399.85055511351686,Karnes,48255.0
2016-06-11,402.0659835077822,Lampasas,48281.0
2016-06-11,396.44313963233594,Lipscomb,48295.0
2016-06-11,399.6936397420035,Wilson,48493.0
2016-06-12,403.90764363606763,Presidio,48377.0
2016-06-14,402.49180304817855,El Paso,48141.0
2016-06-15,403.0377197265625,Presidio,48377.0
2016-06-16,402.2731697726313,Castro,48069.0
2016-06-16,401.8948189995275,Crockett,48105.0
2016-06-16,401.70354160099214,Dallam,48111.0
2016-06-16,400.92426867374144,Dawson,48115.0
2016-06-16,402.2796284664574,Deaf Smith,48117.0
2016-06-16,403.12821739444547,Glasscock,48173.0
2016-06-16,401.9673902211105,Hartley,48205.0
2016-06-16,401.9551974354612,Hockley,48219.0
2016-06-16,402.1061973504665,Lamb,48279.0
2016-06-16,401.494515244849,Lubbock,48303.0
2016-06-16,401.3630867673415,Lynn,48305.0
2016-06-16,401.08021328871314,Martin,48317.0
2016-06-16,401.64615231994753,Oldham,48359.0
2016-06-16,402.42435681474535,Reagan,48383.0
2016-06-16,402.12340536527336,Terry,48445.0
2016-06-16,401.97075324375993,Val Verde,48465.0
2016-06-17,404.7101440429688,Gray,48179.0
2016-06-18,399.61639122338966,Armstrong,48011.0
2016-06-18,401.204398037186,Bandera,48019.0
2016-06-18,399.1994781861618,Briscoe,48045.0
2016-06-18,398.8372796783175,Carson,48065.0
2016-06-18,399.0627065136591,Concho,48095.0
2016-06-18,399.26791740555086,Dickens,48125.0
2016-06-18,399.9263644800522,Donley,48129.0
2016-06-18,397.76724588591605,Edwards,48137.0
2016-06-18,397.6312873419374,Fisher,48151.0
2016-06-18,400.5138309396066,Frio,48163.0
2016-06-18,399.94436453773886,Hall,48191.0
2016-06-18,400.15238318442096,Hansford,48195.0
2016-06-18,399.3025759012208,Hutchinson,48233.0
2016-06-18,400.48815687929374,Jim Hogg,48247.0
2016-06-18,398.26254026222705,Kent,48263.0
2016-06-18,399.856740841642,Kerr,48265.0
2016-06-18,398.783879565348,Kimble,48267.0
2016-06-18,401.4301910781517,La Salle,48283.0
2016-06-18,401.01063410368033,Medina,48325.0
2016-06-18,397.763079347874,Menard,48327.0
2016-06-18,399.55186751767013,Motley,48345.0
2016-06-18,398.32547372498084,Nolan,48353.0
2016-06-18,401.3622883940116,Real,48385.0
2016-06-18,397.8872700827196,Runnels,48399.0
2016-06-18,400.659249862656,Sherman,48421.0
2016-06-18,400.4141994990842,Starr,48427.0
2016-06-18,397.6110310759395,Stonewall,48433.0
2016-06-18,401.56528702937067,Tom Green,48451.0
2016-06-18,400.95621882067456,Uvalde,48463.0
2016-06-18,400.61860192311065,Webb,48479.0
2016-06-18,400.0213157269173,Zavala,48507.0
2016-06-20,401.01105761196885,Anderson,48001.0
2016-06-20,400.44987836154166,Delta,48119.0
2016-06-20,402.23497426663727,Fannin,48147.0
2016-06-20,400.53337961282637,Henderson,48213.0
2016-06-20,400.3903720461364,Hopkins,48223.0
2016-06-20,405.38763449362966,Houston,48225.0
2016-06-20,400.8880128630584,Hunt,48231.0
2016-06-20,401.77998246355486,Liberty,48291.0
2016-06-20,400.79472091747454,Rains,48379.0
2016-06-20,402.8320914903094,San Jacinto,48407.0
2016-06-20,402.9223528050352,Trinity,48455.0
2016-06-20,400.2295637724646,Van Zandt,48467.0
2016-06-21,402.57415771484375,Potter,48375.0
2016-06-22,399.7417379115873,Bowie,48037.0
2016-06-22,400.6010231723149,Cass,48067.0
2016-06-22,400.36435044991475,Harrison,48203.0
2016-06-22,399.6702254976538,Newton,48351.0
2016-06-22,400.04525411253167,Panola,48365.0
2016-06-22,402.2617037040426,Sabine,48403.0
2016-06-22,399.7925583772907,Shelby,48419.0
2016-06-23,402.0202016771032,Brewster,48043.0
2016-06-23,404.19539388020826,Crockett,48105.0
2016-06-23,402.29067799294546,Pecos,48371.0
2016-06-23,403.0222891528596,Reeves,48389.0
2016-06-23,403.6755218784002,Ward,48475.0
2016-06-23,403.34834798177076,Webb,48479.0
2016-06-23,402.24108122039485,Winkler,48495.0
2016-06-25,401.47833146706773,Castro,48069.0
2016-06-25,399.36436924727445,Crockett,48105.0
2016-06-25,402.4709487566725,Dallam,48111.0
2016-06-25,398.2708731200546,Dawson,48115.0
2016-06-25,400.31754163608537,Deaf Smith,48117.0
2016-06-25,402.63537065151,Hockley,48219.0
2016-06-25,402.78812070187837,Lamb,48279.0
2016-06-25,399.69335883047034,Lynn,48305.0
2016-06-25,401.1437305369613,Martin,48317.0
2016-06-25,401.2421236395659,Oldham,48359.0
2016-06-25,400.13019164655145,Parmer,48369.0
2016-06-25,400.12764529403273,Reagan,48383.0
2016-06-25,401.5624495957087,Terry,48445.0
2016-06-25,398.52035797018374,Val Verde,48465.0
2016-06-27,399.48234916664666,Austin,48015.0
2016-06-27,400.28982168016364,Burleson,48051.0
2016-06-27,399.8271193345414,Colorado,48089.0
2016-06-27,398.390623572134,Cooke,48097.0
2016-06-27,399.31502439739074,Denton,48121.0
2016-06-27,400.1593236656238,Falls,48145.0
2016-06-27,399.66657887291643,Hill,48217.0
2016-06-27,398.83116823058214,Johnson,48251.0
2016-06-27,400.51087614289185,Matagorda,48321.0
2016-06-27,401.09551114523236,McLennan,48309.0
2016-06-27,399.3164933663571,Milam,48331.0
2016-06-27,399.1233611789842,Montague,48337.0
2016-06-27,400.48429994688684,Robertson,48395.0
2016-06-27,399.56811492124365,Tarrant,48439.0
2016-06-27,398.48444017430603,Washington,48477.0
2016-06-27,400.3413441751036,Wharton,48481.0
2016-06-27,399.28010018128487,Wise,48497.0
2016-06-29,400.3980082835859,Anderson,48001.0
2016-06-29,397.82539048853033,Chambers,48071.0
2016-06-29,399.03947882438933,Fannin,48147.0
2016-06-29,398.0454617144111,Galveston,48167.0
2016-06-29,399.5621707872488,Henderson,48213.0
2016-06-29,401.480050641112,Hopkins,48223.0
2016-06-29,400.98063737089035,Houston,48225.0
2016-06-29,401.5457978109933,Hunt,48231.0
2016-06-29,400.71436325723135,Liberty,48291.0
2016-06-29,401.31707080743377,Polk,48373.0
2016-06-29,400.45340185400187,Rains,48379.0
2016-06-29,400.0089615338335,San Jacinto,48407.0
2016-06-29,399.09708721097564,Trinity,48455.0
2016-06-29,399.4993234160714,Van Zandt,48467.0
2016-06-30,403.4854942362692,Culberson,48109.0
2016-06-30,402.71030555136116,Jeff Davis,48243.0
2016-06-30,399.7368432897245,Presidio,48377.0
2016-07-02,403.8612496515271,Brewster,48043.0
2016-07-02,403.01935434455186,Pecos,48371.0
2016-07-02,405.87841067463165,Reeves,48389.0
2016-07-02,402.86159689411903,Ward,48475.0
2016-07-02,402.1762620790728,Winkler,48495.0
2016-07-04,397.98304715077387,Archer,48009.0
2016-07-04,397.84780291970384,Baylor,48023.0
2016-07-04,398.0448648401695,Bee,48025.0
2016-07-04,400.4243436189959,Comanche,48093.0
2016-07-04,396.9530662288889,DeWitt,48123.0
2016-07-04,398.4193965152372,Goliad,48175.0
2016-07-04,403.137266403064,Gonzales,48177.0
2016-07-04,402.14065457289314,Guadalupe,48187.0
2016-07-04,401.65317477658385,Hamilton,48193.0
2016-07-04,401.4124421333458,Hays,48209.0
2016-07-04,399.30101395483416,Karnes,48255.0
2016-07-04,400.5147364094025,Kleberg,48273.0
2016-07-04,401.50656908129645,Mills,48333.0
2016-07-04,400.44308775148517,Nueces,48355.0
2016-07-04,399.9148417885105,Refugio,48391.0
2016-07-04,400.79268692018576,San Patricio,48409.0
2016-07-04,398.92626624681395,Wilbarger,48487.0
2016-07-04,402.04388205893343,Wilson,48493.0
2016-07-04,398.0196945901428,Young,48503.0
2016-07-05,404.5551300048828,Crockett,48105.0
2016-07-06,399.2029631586924,Austin,48015.0
2016-07-06,398.9857225563599,Burleson,48051.0
2016-07-06,398.03347317501897,Colorado,48089.0
2016-07-06,400.9702652520328,Cooke,48097.0
2016-07-06,399.7619671281427,Denton,48121.0
2016-07-06,400.56830903926885,Falls,48145.0
2016-07-06,399.73459397814287,Hill,48217.0
2016-07-06,400.06002555379547,Johnson,48251.0
2016-07-06,398.9011393797055,Matagorda,48321.0
2016-07-06,399.63857923266335,McLennan,48309.0
2016-07-06,400.41569880415483,Milam,48331.0
2016-07-06,400.7560557791014,Montague,48337.0
2016-07-06,401.2444487568828,Robertson,48395.0
2016-07-06,400.55431293424317,Tarrant,48439.0
2016-07-06,397.8030447522917,Washington,48477.0
2016-07-06,398.7505929048725,Wharton,48481.0
2016-07-06,400.52967640537116,Wise,48497.0
2016-07-07,402.5250559409514,El Paso,48141.0
2016-07-09,403.66258868228925,Culberson,48109.0
2016-07-09,403.9540670089805,Jeff Davis,48243.0
2016-07-09,402.55808450568185,Presidio,48377.0
2016-07-11,399.48627870346945,Bandera,48019.0
2016-07-11,401.38333570212126,Carson,48065.0
2016-07-11,399.0168229590737,Concho,48095.0
2016-07-11,402.6801452636719,Crockett,48105.0
2016-07-11,398.44657816828635,Dickens,48125.0
2016-07-11,400.1735591185119,Donley,48129.0
2016-07-11,399.5830396558053,Fisher,48151.0
2016-07-11,400.13662444173616,Frio,48163.0
2016-07-11,400.4194887112016,Gray,48179.0
2016-07-11,399.9519338871916,Hall,48191.0
2016-07-11,401.90426449823593,Hansford,48195.0
2016-07-11,400.0893095508218,Hidalgo,48215.0
2016-07-11,401.6668581722402,Hutchinson,48233.0
2016-07-11,399.00036575755234,Jim Hogg,48247.0
2016-07-11,398.9830796567013,Kerr,48265.0
