,Date,Value,FIPS,Site ID,County
3528,2020-03-28,17.5,48061,6,Cameron
3529,2020-03-28,9.071475454545457,48139,16,Ellis
3530,2020-03-28,12.708333333333336,48245,21,Jefferson
3531,2020-03-28,12.833333333333336,48453,21,Travis
3532,2020-03-28,10.583333333333334,48245,22,Jefferson
3533,2020-03-28,9.0,48029,32,Bexar
3535,2020-03-28,5.541666666666668,48121,34,Denton
3536,2020-03-28,4.779908333333332,48355,34,Nueces
3537,2020-03-28,5.554737500000001,48141,37,El Paso
3538,2020-03-28,19.875,48215,43,Hidalgo
3539,2020-03-28,6.942114166666667,48141,55,El Paso
3540,2020-03-28,6.280275416666666,48141,57,El Paso
3541,2020-03-28,2.8260869565217392,48043,101,Brewster
3542,2020-03-28,18.541666666666668,48479,313,Webb
3543,2020-03-28,18.41176470588235,48273,314,Kleberg
3544,2020-03-28,2.333333333333333,48375,320,Potter
3545,2020-03-28,8.84716375,48029,622,Bexar
3547,2020-03-28,9.66488090909091,48029,676,Bexar
3548,2020-03-28,11.504090416666665,48029,677,Bexar
3550,2020-03-28,6.75,48439,1006,Tarrant
3551,2020-03-28,1.5833333333333333,48303,1028,Lubbock
3552,2020-03-28,11.458333333333336,48037,1031,Bowie
3553,2020-03-28,5.269576315789475,48309,1037,McLennan
3555,2020-03-28,8.65224708333333,48349,1051,Navarro
3561,2020-03-28,10.666666666666666,48361,1100,Orange
3562,2020-03-28,11.75,48039,1607,Brazoria
3563,2020-03-28,22.125,48061,2004,Cameron
3564,2020-03-29,6.454418095238093,48203,2,Harrison
3565,2020-03-29,5.458333333333332,48323,4,Maverick
3566,2020-03-29,5.109237083333333,48257,5,Kaufman
3567,2020-03-29,12.458333333333336,48061,6,Cameron
3568,2020-03-29,8.218575,48139,16,Ellis
3569,2020-03-29,5.625,48245,21,Jefferson
3570,2020-03-29,8.166666666666666,48453,21,Travis
3571,2020-03-29,5.75,48245,22,Jefferson
3572,2020-03-29,8.375,48029,32,Bexar
3574,2020-03-29,3.5,48121,34,Denton
3575,2020-03-29,3.89327304347826,48355,34,Nueces
3576,2020-03-29,7.110353749999999,48141,37,El Paso
3577,2020-03-29,8.75,48215,43,Hidalgo
3578,2020-03-29,9.7591625,48141,55,El Paso
3579,2020-03-29,6.141179166666667,48141,57,El Paso
3580,2020-03-29,4.708333333333333,48043,101,Brewster
3581,2020-03-29,8.875,48479,313,Webb
3582,2020-03-29,13.714285714285715,48273,314,Kleberg
3583,2020-03-29,2.708333333333333,48375,320,Potter
3584,2020-03-29,11.16645875,48029,622,Bexar
3586,2020-03-29,8.997752083333333,48029,676,Bexar
3587,2020-03-29,11.075627916666667,48029,677,Bexar
3589,2020-03-29,5.625,48439,1006,Tarrant
3590,2020-03-29,1.9583333333333333,48303,1028,Lubbock
3591,2020-03-29,7.041666666666668,48037,1031,Bowie
3592,2020-03-29,6.4743416666666675,48309,1037,McLennan
3594,2020-03-29,6.592057083333333,48349,1051,Navarro
3600,2020-03-29,4.166666666666667,48361,1100,Orange
3601,2020-03-29,8.625,48039,1607,Brazoria
3602,2020-03-29,20.666666666666668,48061,2004,Cameron
3603,2020-03-30,4.322535416666667,48203,2,Harrison
3604,2020-03-30,8.75,48323,4,Maverick
3605,2020-03-30,4.88088375,48257,5,Kaufman
3606,2020-03-30,15.583333333333336,48061,6,Cameron
3607,2020-03-30,7.122428333333333,48139,16,Ellis
3608,2020-03-30,10.208333333333334,48245,21,Jefferson
3609,2020-03-30,11.166666666666664,48453,21,Travis
3610,2020-03-30,10.625,48245,22,Jefferson
3611,2020-03-30,14.041666666666664,48029,32,Bexar
3613,2020-03-30,3.9583333333333335,48121,34,Denton
3614,2020-03-30,5.4041241666666675,48355,34,Nueces
3615,2020-03-30,5.316728333333333,48141,37,El Paso
3616,2020-03-30,16.5,48215,43,Hidalgo
3617,2020-03-30,7.570803749999999,48141,55,El Paso
3618,2020-03-30,6.970245833333332,48141,57,El Paso
3619,2020-03-30,16.477777777777774,48029,59,Bexar
3620,2020-03-30,5.958333333333332,48043,101,Brewster
3621,2020-03-30,13.0,48479,313,Webb
3622,2020-03-30,15.304347826086955,48273,314,Kleberg
3623,2020-03-30,5.458333333333332,48375,320,Potter
3624,2020-03-30,12.227468333333334,48029,622,Bexar
3626,2020-03-30,12.6293575,48029,676,Bexar
3627,2020-03-30,16.521036666666664,48029,677,Bexar
3629,2020-03-30,6.208333333333332,48439,1006,Tarrant
3630,2020-03-30,5.583333333333332,48303,1028,Lubbock
3631,2020-03-30,4.625,48037,1031,Bowie
3632,2020-03-30,4.356076666666667,48309,1037,McLennan
3634,2020-03-30,5.460150416666668,48349,1051,Navarro
3640,2020-03-30,10.333333333333334,48361,1100,Orange
3641,2020-03-30,13.583333333333336,48039,1607,Brazoria
3642,2020-03-31,4.227500833333333,48203,2,Harrison
3643,2020-03-31,5.125,48323,4,Maverick
3644,2020-03-31,2.248018333333333,48257,5,Kaufman
3645,2020-03-31,9.454545454545457,48061,6,Cameron
3646,2020-03-31,3.6775570833333333,48139,16,Ellis
3647,2020-03-31,6.708333333333332,48245,21,Jefferson
3648,2020-03-31,6.791666666666668,48453,21,Travis
3649,2020-03-31,6.75,48245,22,Jefferson
3650,2020-03-31,4.875,48029,32,Bexar
3652,2020-03-31,1.875,48121,34,Denton
3653,2020-03-31,2.643237083333333,48355,34,Nueces
3654,2020-03-31,7.401440000000003,48141,37,El Paso
3655,2020-03-31,8.75,48215,43,Hidalgo
3656,2020-03-31,7.990803749999999,48141,55,El Paso
3657,2020-03-31,6.451872083333334,48141,57,El Paso
3658,2020-03-31,5.570833333333333,48029,59,Bexar
3659,2020-03-31,3.9130434782608696,48043,101,Brewster
3660,2020-03-31,9.583333333333334,48479,313,Webb
3661,2020-03-31,8.173913043478262,48273,314,Kleberg
3662,2020-03-31,3.375,48375,320,Potter
3663,2020-03-31,5.736916111111111,48029,622,Bexar
3665,2020-03-31,5.587155416666668,48029,676,Bexar
3666,2020-03-31,7.0043058333333335,48029,677,Bexar
3668,2020-03-31,2.6666666666666665,48439,1006,Tarrant
3669,2020-03-31,3.3333335714285712,48135,1014,Ector
3670,2020-03-31,4.291666666666667,48303,1028,Lubbock
3671,2020-03-31,3.6666666666666665,48037,1031,Bowie
3672,2020-03-31,2.4954870833333334,48309,1037,McLennan
3674,2020-03-31,2.0712125,48349,1051,Navarro
3680,2020-03-31,6.916666666666668,48361,1100,Orange
3681,2020-03-31,11.041666666666664,48039,1607,Brazoria
3682,2020-04-01,6.6361470833333325,48203,2,Harrison
3683,2020-04-01,6.458333333333332,48323,4,Maverick
3684,2020-04-01,3.96715875,48257,5,Kaufman
3685,2020-04-01,6.458333333333332,48061,6,Cameron
3686,2020-04-01,5.574719166666667,48139,16,Ellis
3687,2020-04-01,4.958333333333333,48245,21,Jefferson
3688,2020-04-01,6.9,48453,21,Travis
3689,2020-04-01,5.375,48245,22,Jefferson
3690,2020-04-01,5.541666666666668,48029,32,Bexar
3692,2020-04-01,4.904761904761905,48121,34,Denton
3693,2020-04-01,2.8580185714285715,48355,34,Nueces
3694,2020-04-01,5.757202500000001,48141,37,El Paso
3695,2020-04-01,8.375,48215,43,Hidalgo
3696,2020-04-01,9.182160000000001,48141,55,El Paso
3697,2020-04-01,6.988679583333336,48141,57,El Paso
3698,2020-04-01,2.9375,48029,59,Bexar
3699,2020-04-01,4.608695652173913,48043,101,Brewster
3700,2020-04-01,8.090909090909092,48479,313,Webb
3701,2020-04-01,6.666666666666668,48273,314,Kleberg
3702,2020-04-01,4.208333333333333,48375,320,Potter
3703,2020-04-01,4.235284583333333,48029,622,Bexar
3705,2020-04-01,4.5020099999999985,48029,676,Bexar
3706,2020-04-01,6.2567708333333325,48029,677,Bexar
3708,2020-04-01,5.791666666666668,48439,1006,Tarrant
3709,2020-04-01,5.121211818181818,48135,1014,Ector
3710,2020-04-01,4.666666666666667,48303,1028,Lubbock
3711,2020-04-01,10.545454545454543,48037,1031,Bowie
3712,2020-04-01,3.4777425,48309,1037,McLennan
3714,2020-04-01,4.226090833333333,48349,1051,Navarro
3720,2020-04-01,4.5,48361,1100,Orange
3721,2020-04-01,7.375,48039,1607,Brazoria
3722,2020-04-02,8.606384166666665,48203,2,Harrison
3723,2020-04-02,7.791666666666668,48323,4,Maverick
3724,2020-04-02,7.593277499999999,48257,5,Kaufman
3725,2020-04-02,11.208333333333336,48061,6,Cameron
3726,2020-04-02,9.022093333333334,48139,16,Ellis
3727,2020-04-02,5.291666666666667,48245,21,Jefferson
3728,2020-04-02,8.125,48453,21,Travis
3729,2020-04-02,5.869565217391305,48245,22,Jefferson
3730,2020-04-02,5.6190476190476195,48029,32,Bexar
3732,2020-04-02,6.916666666666668,48121,34,Denton
3733,2020-04-02,4.4946449999999984,48355,34,Nueces
3734,2020-04-02,3.5073876190476185,48141,37,El Paso
3735,2020-04-02,11.565217391304348,48215,43,Hidalgo
3736,2020-04-02,8.239889166666666,48141,55,El Paso
3737,2020-04-02,5.547886666666668,48141,57,El Paso
3738,2020-04-02,5.1375,48029,59,Bexar
3739,2020-04-02,4.739130434782608,48043,101,Brewster
3740,2020-04-02,13.666666666666664,48479,313,Webb
3741,2020-04-02,11.043478260869565,48273,314,Kleberg
3742,2020-04-02,3.25,48375,320,Potter
3743,2020-04-02,4.5402652380952375,48029,622,Bexar
3745,2020-04-02,5.233732500000001,48029,676,Bexar
3746,2020-04-02,8.564375,48029,677,Bexar
3748,2020-04-02,7.75,48439,1006,Tarrant
3749,2020-04-02,7.541666666666668,48135,1014,Ector
3750,2020-04-02,4.041666666666667,48303,1028,Lubbock
3751,2020-04-02,9.25,48037,1031,Bowie
3752,2020-04-02,4.79381875,48309,1037,McLennan
3754,2020-04-02,7.550421666666666,48349,1051,Navarro
3760,2020-04-02,6.541666666666668,48361,1100,Orange
3761,2020-04-02,7.875,48039,1607,Brazoria
3762,2020-04-03,9.217150833333333,48203,2,Harrison
3763,2020-04-03,8.5,48323,4,Maverick
3764,2020-04-03,4.050346470588234,48257,5,Kaufman
3765,2020-04-03,11.541666666666664,48061,6,Cameron
3766,2020-04-03,5.5138316666666665,48139,16,Ellis
3767,2020-04-03,7.916666666666668,48245,21,Jefferson
3768,2020-04-03,7.083333333333332,48453,21,Travis
3769,2020-04-03,7.75,48245,22,Jefferson
3770,2020-04-03,8.875,48029,32,Bexar
3772,2020-04-03,3.7083333333333335,48121,34,Denton
3773,2020-04-03,4.603786666666666,48355,34,Nueces
3774,2020-04-03,4.5329000000000015,48141,37,El Paso
3775,2020-04-03,14.583333333333336,48215,43,Hidalgo
3776,2020-04-03,7.521158749999998,48141,55,El Paso
3777,2020-04-03,3.752638750000001,48141,57,El Paso
3778,2020-04-03,7.183333333333331,48029,59,Bexar
3779,2020-04-03,8.0,48043,101,Brewster
3780,2020-04-03,17.083333333333332,48479,313,Webb
3781,2020-04-03,12.166666666666664,48273,314,Kleberg
3782,2020-04-03,0.8571428571428571,48375,320,Potter
3783,2020-04-03,6.685220833333331,48029,622,Bexar
3785,2020-04-03,6.367757916666666,48029,676,Bexar
3786,2020-04-03,8.393193749999998,48029,677,Bexar
3788,2020-04-03,5.652173913043479,48439,1006,Tarrant
3789,2020-04-03,5.416666666666668,48135,1014,Ector
3790,2020-04-03,2.125,48303,1028,Lubbock
3791,2020-04-03,10.875,48037,1031,Bowie
3792,2020-04-03,3.9071716666666663,48309,1037,McLennan
3794,2020-04-03,4.595319166666667,48349,1051,Navarro
3799,2020-04-03,8.75,48361,1100,Orange
3800,2020-04-03,8.291666666666666,48039,1607,Brazoria
3801,2020-04-04,3.5113199999999996,48203,2,Harrison
3802,2020-04-04,2.2916666666666665,48323,4,Maverick
3803,2020-04-04,2.536048333333333,48257,5,Kaufman
3804,2020-04-04,9.761904761904765,48061,6,Cameron
3805,2020-04-04,5.449195416666666,48139,16,Ellis
3806,2020-04-04,8.625,48245,21,Jefferson
3807,2020-04-04,6.5,48453,21,Travis
3808,2020-04-04,8.583333333333334,48245,22,Jefferson
3809,2020-04-04,3.375,48029,32,Bexar
3811,2020-04-04,4.583333333333333,48121,34,Denton
3812,2020-04-04,2.057944583333333,48355,34,Nueces
3813,2020-04-04,4.947049166666667,48141,37,El Paso
3814,2020-04-04,6.291666666666668,48215,43,Hidalgo
3815,2020-04-04,7.707486666666667,48141,55,El Paso
3816,2020-04-04,5.3118387500000015,48141,57,El Paso
3817,2020-04-04,2.3125,48029,59,Bexar
3818,2020-04-04,3.875,48043,101,Brewster
3819,2020-04-04,1.7727272727272727,48479,313,Webb
3820,2020-04-04,7.416666666666668,48273,314,Kleberg
3821,2020-04-04,2.8813366666666678,48029,622,Bexar
3823,2020-04-04,3.09941375,48029,676,Bexar
3824,2020-04-04,4.000970833333335,48029,677,Bexar
3826,2020-04-04,6.75,48439,1006,Tarrant
3827,2020-04-04,4.0,48135,1014,Ector
3828,2020-04-04,3.208333333333333,48303,1028,Lubbock
3829,2020-04-04,3.0,48037,1031,Bowie
3830,2020-04-04,3.4308683333333327,48309,1037,McLennan
3832,2020-04-04,2.95666125,48349,1051,Navarro
3838,2020-04-04,9.458333333333334,48361,1100,Orange
3839,2020-04-04,9.875,48039,1607,Brazoria
3840,2020-04-05,5.526700416666667,48203,2,Harrison
3841,2020-04-05,3.928571428571429,48323,4,Maverick
3842,2020-04-05,6.876200416666666,48257,5,Kaufman
3843,2020-04-05,10.404598333333333,48139,16,Ellis
3844,2020-04-05,13.043478260869565,48245,21,Jefferson
3845,2020-04-05,12.0,48453,21,Travis
3846,2020-04-05,13.375,48245,22,Jefferson
3847,2020-04-05,8.0,48029,32,Bexar
3849,2020-04-05,8.666666666666666,48121,34,Denton
3850,2020-04-05,4.72440875,48355,34,Nueces
3851,2020-04-05,4.868542083333334,48141,37,El Paso
3852,2020-04-05,6.791666666666668,48215,43,Hidalgo
3853,2020-04-05,8.05700625,48141,55,El Paso
3854,2020-04-05,4.67597,48141,57,El Paso
3855,2020-04-05,8.033333333333331,48029,59,Bexar
3856,2020-04-05,4.416666666666667,48043,101,Brewster
3857,2020-04-05,6.041666666666668,48479,313,Webb
3858,2020-04-05,11.041666666666664,48273,314,Kleberg
3859,2020-04-05,7.851672916666666,48029,622,Bexar
3861,2020-04-05,7.6427379166666665,48029,676,Bexar
3862,2020-04-05,10.34083625,48029,677,Bexar
3864,2020-04-05,11.458333333333336,48439,1006,Tarrant
3865,2020-04-05,3.75,48135,1014,Ector
3866,2020-04-05,2.75,48303,1028,Lubbock
3867,2020-04-05,7.666666666666668,48037,1031,Bowie
3868,2020-04-05,6.666284583333336,48309,1037,McLennan
3870,2020-04-05,7.565119999999999,48349,1051,Navarro
3876,2020-04-05,10.708333333333334,48361,1100,Orange
3877,2020-04-05,15.5,48039,1607,Brazoria
3878,2020-04-06,8.636173888888889,48203,2,Harrison
3879,2020-04-06,6.857142857142858,48323,4,Maverick
3880,2020-04-06,9.976450416666664,48257,5,Kaufman
3881,2020-04-06,16.785714285714285,48061,6,Cameron
3882,2020-04-06,12.422930769230769,48139,16,Ellis
3883,2020-04-06,8.75,48245,21,Jefferson
3884,2020-04-06,13.458333333333336,48453,21,Travis
3885,2020-04-06,9.166666666666666,48245,22,Jefferson
3886,2020-04-06,11.791666666666664,48029,32,Bexar
3888,2020-04-06,13.833333333333336,48121,34,Denton
3889,2020-04-06,6.698117916666669,48355,34,Nueces
3890,2020-04-06,4.138074166666667,48141,37,El Paso
3891,2020-04-06,10.166666666666666,48215,43,Hidalgo
3892,2020-04-06,5.133723684210526,48141,55,El Paso
3893,2020-04-06,5.432152500000001,48141,57,El Paso
3894,2020-04-06,9.4875,48029,59,Bexar
3895,2020-04-06,5.666666666666668,48043,101,Brewster
3896,2020-04-06,9.208333333333334,48479,313,Webb
3897,2020-04-06,13.5,48273,314,Kleberg
3898,2020-04-06,9.997443333333333,48029,622,Bexar
3900,2020-04-06,10.932463749999998,48029,676,Bexar
3901,2020-04-06,15.600495833333332,48029,677,Bexar
3903,2020-04-06,14.291666666666664,48439,1006,Tarrant
3904,2020-04-06,3.5416666666666665,48135,1014,Ector
3905,2020-04-06,4.625,48303,1028,Lubbock
3906,2020-04-06,13.333333333333336,48037,1031,Bowie
3907,2020-04-06,6.572625,48309,1037,McLennan
3909,2020-04-06,10.32421625,48349,1051,Navarro
3915,2020-04-06,8.958333333333334,48361,1100,Orange
3916,2020-04-06,9.166666666666666,48039,1607,Brazoria
3917,2020-04-07,9.327464583333333,48203,2,Harrison
3918,2020-04-07,8.714285714285714,48323,4,Maverick
3919,2020-04-07,7.804826666666666,48257,5,Kaufman
3920,2020-04-07,14.958333333333336,48061,6,Cameron
3921,2020-04-07,10.37358875,48139,16,Ellis
3922,2020-04-07,10.818181818181818,48245,21,Jefferson
3923,2020-04-07,13.454545454545455,48453,21,Travis
3924,2020-04-07,10.416666666666666,48245,22,Jefferson
3925,2020-04-07,13.833333333333336,48029,32,Bexar
3927,2020-04-07,9.083333333333334,48121,34,Denton
3928,2020-04-07,6.529114166666668,48355,34,Nueces
3929,2020-04-07,3.686369583333333,48141,37,El Paso
3930,2020-04-07,19.33333333333333,48215,43,Hidalgo
3931,2020-04-07,3.8698495833333335,48141,55,El Paso
3932,2020-04-07,4.6087129166666685,48141,57,El Paso
3933,2020-04-07,13.779166666666667,48029,59,Bexar
3934,2020-04-07,1.7083333333333333,48043,101,Brewster
3935,2020-04-07,19.5,48479,313,Webb
3936,2020-04-07,11.214285714285712,48273,314,Kleberg
3937,2020-04-07,1.5,48375,320,Potter
3938,2020-04-07,12.641418333333334,48029,622,Bexar
3940,2020-04-07,10.914533181818182,48029,676,Bexar
3941,2020-04-07,15.4216275,48029,677,Bexar
3943,2020-04-07,9.75,48439,1006,Tarrant
3944,2020-04-07,3.208333333333333,48135,1014,Ector
3945,2020-04-07,3.083333333333333,48303,1028,Lubbock
3946,2020-04-07,12.25,48037,1031,Bowie
3947,2020-04-07,6.375800833333333,48309,1037,McLennan
3949,2020-04-07,7.995026842105262,48349,1051,Navarro
3955,2020-04-07,11.291666666666664,48361,1100,Orange
3956,2020-04-07,11.25,48039,1607,Brazoria
3957,2020-04-07,13.912499999999998,48061,2004,Cameron
3958,2020-04-08,18.756658333333334,48203,2,Harrison
3959,2020-04-08,12.291666666666664,48323,4,Maverick
3960,2020-04-08,12.863625,48257,5,Kaufman
3961,2020-04-08,15.666666666666664,48061,6,Cameron
3962,2020-04-08,14.229454166666665,48139,16,Ellis
3963,2020-04-08,10.625,48245,21,Jefferson
3964,2020-04-08,25.63636363636364,48453,21,Travis
3965,2020-04-08,11.916666666666664,48245,22,Jefferson
3966,2020-04-08,21.75,48029,32,Bexar
3968,2020-04-08,6.333333333333332,48121,34,Denton
3969,2020-04-08,7.5546604166666675,48355,34,Nueces
3970,2020-04-08,4.226865416666667,48141,37,El Paso
3971,2020-04-08,18.916666666666668,48215,43,Hidalgo
3972,2020-04-08,4.779453750000001,48141,55,El Paso
3973,2020-04-08,5.585904166666666,48141,57,El Paso
3974,2020-04-08,16.787499999999998,48029,59,Bexar
3975,2020-04-08,1.125,48043,101,Brewster
3976,2020-04-08,21.5,48479,313,Webb
3977,2020-04-08,10.208333333333334,48273,314,Kleberg
3978,2020-04-08,3.1666666666666665,48375,320,Potter
3979,2020-04-08,18.549995833333334,48029,622,Bexar
3981,2020-04-08,17.806724999999997,48029,676,Bexar
3982,2020-04-08,23.13635833333333,48029,677,Bexar
3984,2020-04-08,8.541666666666666,48439,1006,Tarrant
3985,2020-04-08,4.375,48135,1014,Ector
3986,2020-04-08,1.5833333333333333,48303,1028,Lubbock
3987,2020-04-08,17.791666666666668,48037,1031,Bowie
3988,2020-04-08,9.957155833333333,48309,1037,McLennan
3990,2020-04-08,15.076248333333332,48349,1051,Navarro
3996,2020-04-08,14.25,48361,1100,Orange
3997,2020-04-08,10.583333333333334,48039,1607,Brazoria
3998,2020-04-08,12.654166666666667,48061,2004,Cameron
3999,2020-04-09,8.902883749999997,48203,2,Harrison
4000,2020-04-09,9.333333333333334,48323,4,Maverick
4001,2020-04-09,10.939948333333335,48257,5,Kaufman
4002,2020-04-09,21.20833333333333,48061,6,Cameron
4003,2020-04-09,13.23399833333333,48139,16,Ellis
4004,2020-04-09,11.541666666666664,48245,21,Jefferson
4005,2020-04-09,21.66666666666667,48453,21,Travis
4006,2020-04-09,13.458333333333336,48245,22,Jefferson
4007,2020-04-09,13.916666666666664,48029,32,Bexar
4009,2020-04-09,10.75,48121,34,Denton
4010,2020-04-09,12.164125833333333,48355,34,Nueces
4011,2020-04-09,3.423103333333333,48141,37,El Paso
4012,2020-04-09,27.83333333333333,48215,43,Hidalgo
4013,2020-04-09,4.324127083333333,48141,55,El Paso
4014,2020-04-09,4.455555833333333,48141,57,El Paso
4015,2020-04-09,12.528571428571427,48029,59,Bexar
4016,2020-04-09,0.4761904761904762,48043,101,Brewster
4017,2020-04-09,18.875,48479,313,Webb
4018,2020-04-09,18.95833333333333,48273,314,Kleberg
4019,2020-04-09,7.1,48375,320,Potter
4020,2020-04-09,11.971026666666667,48029,622,Bexar
4022,2020-04-09,11.502832083333333,48029,676,Bexar
4023,2020-04-09,15.135097500000002,48029,677,Bexar
4025,2020-04-09,13.958333333333336,48439,1006,Tarrant
4026,2020-04-09,5.208333333333333,48135,1014,Ector
4027,2020-04-09,8.5,48303,1028,Lubbock
4028,2020-04-09,8.5,48037,1031,Bowie
4029,2020-04-09,9.596629583333334,48309,1037,McLennan
4031,2020-04-09,14.456834166666667,48349,1051,Navarro
4037,2020-04-09,12.190476190476188,48361,1100,Orange
4038,2020-04-09,18.25,48039,1607,Brazoria
4039,2020-04-09,17.2375,48061,2004,Cameron
4040,2020-04-10,5.7925,48203,2,Harrison
4041,2020-04-10,7.416666666666668,48323,4,Maverick
4042,2020-04-10,6.641306666666666,48257,5,Kaufman
4043,2020-04-10,15.954545454545455,48061,6,Cameron
4044,2020-04-10,8.618061666666668,48139,16,Ellis
4045,2020-04-10,6.5,48245,21,Jefferson
4046,2020-04-10,10.6,48453,21,Travis
4047,2020-04-10,6.75,48245,22,Jefferson
4048,2020-04-10,11.791666666666664,48029,32,Bexar
4050,2020-04-10,9.75,48121,34,Denton
4051,2020-04-10,5.612924583333334,48355,34,Nueces
4052,2020-04-10,4.3823670833333335,48141,37,El Paso
4053,2020-04-10,15.583333333333336,48215,43,Hidalgo
4054,2020-04-10,8.371181249999998,48141,55,El Paso
4055,2020-04-10,4.970039130434783,48141,57,El Paso
4056,2020-04-10,10.833333333333336,48029,59,Bexar
4057,2020-04-10,3.2916666666666665,48043,101,Brewster
4058,2020-04-10,9.954545454545457,48479,313,Webb
4059,2020-04-10,9.375,48273,314,Kleberg
4060,2020-04-10,15.458333333333336,48375,320,Potter
4061,2020-04-10,10.498232916666668,48029,622,Bexar
4063,2020-04-10,9.735122083333332,48029,676,Bexar
4064,2020-04-10,13.193618333333333,48029,677,Bexar
4066,2020-04-10,11.666666666666664,48439,1006,Tarrant
4067,2020-04-10,9.333333333333334,48135,1014,Ector
4068,2020-04-10,14.083333333333336,48303,1028,Lubbock
4069,2020-04-10,6.75,48037,1031,Bowie
4070,2020-04-10,5.862639166666668,48309,1037,McLennan
4072,2020-04-10,6.51895875,48349,1051,Navarro
4078,2020-04-10,6.0,48361,1100,Orange
4079,2020-04-10,10.333333333333334,48039,1607,Brazoria
4080,2020-04-10,13.741666666666667,48061,2004,Cameron
4081,2020-04-11,6.962065217391304,48203,2,Harrison
4082,2020-04-11,12.041666666666664,48323,4,Maverick
4083,2020-04-11,8.099790416666666,48257,5,Kaufman
4084,2020-04-11,19.166666666666668,48061,6,Cameron
4085,2020-04-11,8.588352500000001,48139,16,Ellis
4086,2020-04-11,6.666666666666668,48245,21,Jefferson
4087,2020-04-11,13.041666666666664,48453,21,Travis
4088,2020-04-11,7.166666666666668,48245,22,Jefferson
4089,2020-04-11,13.791666666666664,48029,32,Bexar
4091,2020-04-11,9.166666666666666,48121,34,Denton
4092,2020-04-11,8.825192916666667,48355,34,Nueces
4093,2020-04-11,3.6403779166666665,48141,37,El Paso
4094,2020-04-11,19.5,48215,43,Hidalgo
4095,2020-04-11,6.892513749999999,48141,55,El Paso
4096,2020-04-11,4.717639583333333,48141,57,El Paso
4097,2020-04-11,12.0375,48029,59,Bexar
4098,2020-04-11,4.130434782608695,48043,101,Brewster
4099,2020-04-11,17.375,48479,313,Webb
4100,2020-04-11,15.125,48273,314,Kleberg
4101,2020-04-11,5.875,48375,320,Potter
4102,2020-04-11,11.977842916666667,48029,622,Bexar
4104,2020-04-11,10.9834075,48029,676,Bexar
4105,2020-04-11,14.9982025,48029,677,Bexar
4107,2020-04-11,9.333333333333334,48439,1006,Tarrant
4108,2020-04-11,9.666666666666666,48135,1014,Ector
4109,2020-04-11,6.875,48303,1028,Lubbock
4110,2020-04-11,8.541666666666666,48037,1031,Bowie
4111,2020-04-11,6.924235,48309,1037,McLennan
4113,2020-04-11,7.874288333333332,48349,1051,Navarro
4119,2020-04-11,7.666666666666668,48361,1100,Orange
4120,2020-04-11,10.5,48039,1607,Brazoria
4121,2020-04-11,20.666666666666664,48061,2004,Cameron
4122,2020-04-12,7.270887142857143,48203,2,Harrison
4123,2020-04-12,7.791666666666668,48323,4,Maverick
4124,2020-04-12,6.875906666666669,48257,5,Kaufman
4125,2020-04-12,25.33333333333333,48061,6,Cameron
4126,2020-04-12,8.067742083333334,48139,16,Ellis
4127,2020-04-12,23.08333333333333,48245,21,Jefferson
4128,2020-04-12,10.91304347826087,48453,21,Travis
4129,2020-04-12,20.875,48245,22,Jefferson
4130,2020-04-12,11.708333333333336,48029,32,Bexar
4132,2020-04-12,5.708333333333332,48121,34,Denton
4133,2020-04-12,11.86593,48355,34,Nueces
4134,2020-04-12,6.107563333333334,48141,37,El Paso
4135,2020-04-12,23.04347826086957,48215,43,Hidalgo
4136,2020-04-12,18.453955416666673,48141,55,El Paso
4137,2020-04-12,4.900520833333333,48141,57,El Paso
4138,2020-04-12,11.133333333333335,48029,59,Bexar
4139,2020-04-12,1.9583333333333333,48043,101,Brewster
4140,2020-04-12,13.541666666666664,48479,313,Webb
4141,2020-04-12,20.33333333333333,48273,314,Kleberg
4142,2020-04-12,5.166666666666667,48375,320,Potter
4143,2020-04-12,10.852078333333333,48029,622,Bexar
4145,2020-04-12,10.249042083333336,48029,676,Bexar
4146,2020-04-12,13.566568750000002,48029,677,Bexar
4148,2020-04-12,7.458333333333332,48439,1006,Tarrant
4149,2020-04-12,6.416666666666668,48135,1014,Ector
4150,2020-04-12,4.041666666666667,48303,1028,Lubbock
4151,2020-04-12,5.875,48037,1031,Bowie
4152,2020-04-12,5.469376250000002,48309,1037,McLennan
4154,2020-04-12,6.351166086956522,48349,1051,Navarro
4160,2020-04-12,21.33333333333333,48361,1100,Orange
4161,2020-04-12,22.25,48039,1607,Brazoria
4162,2020-04-12,42.48333333333333,48061,2004,Cameron
4163,2020-04-13,3.375,48323,4,Maverick
4164,2020-04-13,3.1989654166666663,48257,5,Kaufman
4165,2020-04-13,13.0,48061,6,Cameron
4166,2020-04-13,4.37720125,48139,16,Ellis
4167,2020-04-13,4.791666666666667,48245,21,Jefferson
4168,2020-04-13,5.125,48453,21,Travis
4169,2020-04-13,5.958333333333332,48245,22,Jefferson
4170,2020-04-13,4.916666666666667,48029,32,Bexar
4172,2020-04-13,3.9583333333333335,48121,34,Denton
4173,2020-04-13,6.028293333333332,48355,34,Nueces
4174,2020-04-13,5.241797500000001,48141,37,El Paso
4175,2020-04-13,13.041666666666664,48215,43,Hidalgo
4176,2020-04-13,10.908934166666667,48141,55,El Paso
4177,2020-04-13,6.0251729166666665,48141,57,El Paso
4178,2020-04-13,4.441666666666666,48029,59,Bexar
