Unnamed: 0,Date,Value,FIPS,Site ID,County
4234,2020-11-06,0.4071186363636363,48439,1053,Tarrant
4235,2020-11-06,0.5048216666666667,48453,1068,Travis
4236,2020-11-06,0.3160591666666667,48029,1069,Bexar
4237,2020-11-06,0.1348958333333333,48039,1607,Brazoria
4238,2020-11-07,0.20822,48479,16,Webb
4240,2020-11-07,0.2392308333333333,48141,44,El Paso
4241,2020-11-07,0.3097837500000001,48113,69,Dallas
4242,2020-11-07,0.4133900000000001,48245,628,Jefferson
4243,2020-11-07,0.1168925,48141,1021,El Paso
4244,2020-11-07,0.26095875,48201,1035,Harris
4245,2020-11-07,0.1825325,48309,1037,McLennan
4246,2020-11-07,0.2867220833333333,48201,1039,Harris
4247,2020-11-07,0.7121845833333333,48201,1052,Harris
4248,2020-11-07,0.4304633333333333,48439,1053,Tarrant
4249,2020-11-07,0.5654220833333333,48453,1068,Travis
4250,2020-11-07,0.3330704166666666,48029,1069,Bexar
4251,2020-11-07,0.1569686363636363,48039,1607,Brazoria
4252,2020-11-08,0.1774521739130435,48479,16,Webb
4254,2020-11-08,0.1313347826086956,48141,44,El Paso
4255,2020-11-08,0.177265652173913,48113,69,Dallas
4256,2020-11-08,0.3622920833333333,48245,628,Jefferson
4257,2020-11-08,0.1039908695652173,48141,1021,El Paso
4258,2020-11-08,0.156464347826087,48201,1035,Harris
4259,2020-11-08,0.1964373913043478,48309,1037,McLennan
4260,2020-11-08,0.1629882608695652,48201,1039,Harris
4261,2020-11-08,0.5751482608695653,48201,1052,Harris
4262,2020-11-08,0.3814595652173913,48439,1053,Tarrant
4263,2020-11-08,0.4276030434782608,48453,1068,Travis
4264,2020-11-08,0.21807,48029,1069,Bexar
4265,2020-11-08,0.1037608333333333,48039,1607,Brazoria
4266,2020-11-09,0.1923099999999999,48479,16,Webb
4268,2020-11-09,0.1286575,48141,44,El Paso
4269,2020-11-09,0.1641912499999999,48113,69,Dallas
4270,2020-11-09,0.2996163636363636,48245,628,Jefferson
4271,2020-11-09,0.1045243478260869,48141,1021,El Paso
4272,2020-11-09,0.12456375,48201,1035,Harris
4273,2020-11-09,0.18675875,48309,1037,McLennan
4274,2020-11-09,0.1386691666666667,48201,1039,Harris
4275,2020-11-09,0.657907,48201,1052,Harris
4276,2020-11-09,0.3138808333333334,48439,1053,Tarrant
4277,2020-11-09,0.4255779166666667,48453,1068,Travis
4278,2020-11-09,0.21334625,48029,1069,Bexar
4279,2020-11-09,0.0797562499999999,48039,1607,Brazoria
4280,2020-11-10,0.21327,48479,16,Webb
4282,2020-11-10,0.2932958333333333,48141,44,El Paso
4283,2020-11-10,0.2333416666666667,48113,69,Dallas
4284,2020-11-10,0.3222804166666666,48245,628,Jefferson
4285,2020-11-10,0.1428204166666666,48141,1021,El Paso
4286,2020-11-10,0.1806329166666666,48201,1035,Harris
4287,2020-11-10,0.1625616666666666,48309,1037,McLennan
4288,2020-11-10,0.16929375,48201,1039,Harris
4289,2020-11-10,0.6100395833333333,48201,1052,Harris
4290,2020-11-10,0.2757109523809524,48439,1053,Tarrant
4291,2020-11-10,0.363235,48453,1068,Travis
4292,2020-11-10,0.3514841666666666,48029,1069,Bexar
4293,2020-11-10,0.0820258333333333,48039,1607,Brazoria
4294,2020-11-11,0.2292370833333333,48479,16,Webb
4296,2020-11-11,0.3696995833333333,48141,44,El Paso
4297,2020-11-11,0.3829954166666667,48113,69,Dallas
4298,2020-11-11,0.3671017391304348,48245,628,Jefferson
4299,2020-11-11,0.208075,48141,1021,El Paso
4300,2020-11-11,0.2381483333333333,48201,1035,Harris
4301,2020-11-11,0.156645652173913,48309,1037,McLennan
4302,2020-11-11,0.2016425,48201,1039,Harris
4303,2020-11-11,0.3873495833333333,48201,1052,Harris
4304,2020-11-11,0.4220825,48439,1053,Tarrant
4305,2020-11-11,0.3764129166666666,48453,1068,Travis
4306,2020-11-11,0.2830904166666667,48029,1069,Bexar
4307,2020-11-11,0.11804375,48039,1607,Brazoria
4308,2020-11-12,0.222045,48479,16,Webb
4310,2020-11-12,0.30998875,48141,44,El Paso
4311,2020-11-12,0.3290254166666667,48113,69,Dallas
4312,2020-11-12,0.4141325000000001,48245,628,Jefferson
4313,2020-11-12,0.2017770833333333,48141,1021,El Paso
4314,2020-11-12,0.2370208695652174,48201,1035,Harris
4315,2020-11-12,0.2096899999999999,48309,1037,McLennan
4316,2020-11-12,0.2119445833333333,48201,1039,Harris
4317,2020-11-12,0.6565908333333333,48201,1052,Harris
4318,2020-11-12,0.3822595652173913,48439,1053,Tarrant
4319,2020-11-12,0.7004543478260871,48453,1068,Travis
4320,2020-11-12,0.32346625,48029,1069,Bexar
4321,2020-11-12,0.1411570833333333,48039,1607,Brazoria
4322,2020-11-13,0.2102061904761904,48479,16,Webb
4324,2020-11-13,0.2979054166666666,48141,44,El Paso
4325,2020-11-13,0.3040704545454546,48113,69,Dallas
4326,2020-11-13,0.4311695833333333,48245,628,Jefferson
4327,2020-11-13,0.2571475000000001,48141,1021,El Paso
4328,2020-11-13,0.2216316666666666,48201,1035,Harris
4329,2020-11-13,0.2260266666666666,48309,1037,McLennan
4330,2020-11-13,0.2048520833333333,48201,1039,Harris
4331,2020-11-13,0.6683512500000001,48201,1052,Harris
4332,2020-11-13,0.3517304166666666,48439,1053,Tarrant
4333,2020-11-13,0.5062716666666668,48453,1068,Travis
4334,2020-11-13,0.25077875,48029,1069,Bexar
4335,2020-11-13,0.1331829166666666,48039,1607,Brazoria
4336,2020-11-14,0.3330125,48479,16,Webb
4338,2020-11-14,0.1432166666666666,48141,44,El Paso
4339,2020-11-14,0.0938770833333333,48113,69,Dallas
4340,2020-11-14,0.3439579166666668,48245,628,Jefferson
4341,2020-11-14,0.1491770833333333,48141,1021,El Paso
4342,2020-11-14,0.1507820833333333,48201,1035,Harris
4343,2020-11-14,0.2359941666666667,48309,1037,McLennan
4344,2020-11-14,0.1482824999999999,48201,1039,Harris
4345,2020-11-14,0.6288508333333335,48201,1052,Harris
4346,2020-11-14,0.3544754166666668,48439,1053,Tarrant
4347,2020-11-14,0.42955875,48453,1068,Travis
4348,2020-11-14,0.2679583333333333,48029,1069,Bexar
4349,2020-11-14,0.0987034782608695,48039,1607,Brazoria
4350,2020-11-15,0.2006563636363637,48479,16,Webb
4352,2020-11-15,0.4110513636363637,48141,44,El Paso
4353,2020-11-15,0.2319273913043478,48113,69,Dallas
4354,2020-11-15,0.3906716666666667,48245,628,Jefferson
4355,2020-11-15,0.1994872727272727,48141,1021,El Paso
4356,2020-11-15,0.1899931818181818,48201,1035,Harris
4357,2020-11-15,0.1591527272727272,48309,1037,McLennan
4358,2020-11-15,0.1382695454545454,48201,1039,Harris
4359,2020-11-15,0.2928404545454545,48201,1052,Harris
4360,2020-11-15,0.3919372727272727,48439,1053,Tarrant
4361,2020-11-15,0.3022631818181818,48453,1068,Travis
4362,2020-11-15,0.2716304545454545,48029,1069,Bexar
4363,2020-11-15,0.1333212499999999,48039,1607,Brazoria
4364,2020-11-16,0.1674,48479,16,Webb
4366,2020-11-16,0.4609479166666667,48141,44,El Paso
4367,2020-11-16,0.7350080952380952,48113,69,Dallas
4368,2020-11-16,0.5204866666666667,48245,628,Jefferson
4369,2020-11-16,0.2241413636363637,48141,1021,El Paso
4370,2020-11-16,0.3686004166666666,48201,1035,Harris
4371,2020-11-16,0.1987345833333333,48309,1037,McLennan
4372,2020-11-16,0.2331129166666667,48201,1039,Harris
4373,2020-11-16,0.497014090909091,48201,1052,Harris
4374,2020-11-16,0.5218687500000001,48439,1053,Tarrant
4375,2020-11-16,0.6105029166666666,48453,1068,Travis
4376,2020-11-16,0.2891954166666666,48029,1069,Bexar
4377,2020-11-16,0.1667245833333333,48039,1607,Brazoria
4378,2020-11-17,0.1809645833333332,48479,16,Webb
4380,2020-11-17,0.2242617391304348,48141,44,El Paso
4381,2020-11-17,0.5971475,48113,69,Dallas
4382,2020-11-17,0.5198716666666665,48245,628,Jefferson
4383,2020-11-17,0.2229841666666666,48141,1021,El Paso
4384,2020-11-17,0.3904554166666667,48201,1035,Harris
4385,2020-11-17,0.1975754166666666,48309,1037,McLennan
4386,2020-11-17,0.2677570833333333,48201,1039,Harris
4387,2020-11-17,0.57784625,48201,1052,Harris
4388,2020-11-17,0.55697875,48439,1053,Tarrant
4389,2020-11-17,0.70074625,48453,1068,Travis
4390,2020-11-17,0.346895,48029,1069,Bexar
4391,2020-11-17,0.1921533333333333,48039,1607,Brazoria
4392,2020-11-18,0.2202829166666666,48479,16,Webb
4394,2020-11-18,0.400585,48141,44,El Paso
4395,2020-11-18,0.2059628571428571,48113,69,Dallas
4396,2020-11-18,0.4307473913043477,48245,628,Jefferson
4397,2020-11-18,0.1984299999999999,48141,1021,El Paso
4398,2020-11-18,0.2800445833333332,48201,1035,Harris
4399,2020-11-18,0.195165,48309,1037,McLennan
4400,2020-11-18,0.2059554166666666,48201,1039,Harris
4401,2020-11-18,0.620905652173913,48201,1052,Harris
4402,2020-11-18,0.3503854545454545,48439,1053,Tarrant
4403,2020-11-18,0.6488729166666666,48453,1068,Travis
4404,2020-11-18,0.36672,48029,1069,Bexar
4405,2020-11-18,0.2099083333333333,48039,1607,Brazoria
4406,2020-11-19,0.1891479166666666,48479,16,Webb
4408,2020-11-19,0.6336320833333332,48141,44,El Paso
4409,2020-11-19,0.16097375,48113,69,Dallas
4410,2020-11-19,0.3299621739130435,48245,628,Jefferson
4411,2020-11-19,0.1849816666666666,48141,1021,El Paso
4412,2020-11-19,0.1992495833333333,48201,1035,Harris
4413,2020-11-19,0.2130183333333334,48309,1037,McLennan
4414,2020-11-19,0.1554241666666666,48201,1039,Harris
4415,2020-11-19,0.6825874999999999,48201,1052,Harris
4416,2020-11-19,0.3157483333333334,48439,1053,Tarrant
4417,2020-11-19,0.4202325,48453,1068,Travis
4418,2020-11-19,0.26845,48029,1069,Bexar
4419,2020-11-19,0.12890125,48039,1607,Brazoria
4420,2020-11-20,0.1997704166666666,48479,16,Webb
4422,2020-11-20,0.5652933333333333,48141,44,El Paso
4423,2020-11-20,0.16153875,48113,69,Dallas
4424,2020-11-20,0.2541891666666667,48245,628,Jefferson
4425,2020-11-20,0.25495125,48141,1021,El Paso
4426,2020-11-20,0.17038625,48201,1035,Harris
4427,2020-11-20,0.2040141666666667,48309,1037,McLennan
4428,2020-11-20,0.1223558333333333,48201,1039,Harris
4429,2020-11-20,0.671888947368421,48201,1052,Harris
4430,2020-11-20,0.37691375,48439,1053,Tarrant
4431,2020-11-20,0.5016645833333333,48453,1068,Travis
4432,2020-11-20,0.3158495833333333,48029,1069,Bexar
4433,2020-11-20,0.11587875,48039,1607,Brazoria
4434,2020-11-21,0.1994175,48479,16,Webb
4436,2020-11-21,0.3507762500000001,48141,44,El Paso
4437,2020-11-21,0.2024195833333333,48113,69,Dallas
4438,2020-11-21,0.2721995833333333,48245,628,Jefferson
4439,2020-11-21,0.16344625,48141,1021,El Paso
4440,2020-11-21,0.1803091666666666,48201,1035,Harris
4441,2020-11-21,0.2117783333333333,48309,1037,McLennan
4442,2020-11-21,0.1307858333333333,48201,1039,Harris
4443,2020-11-21,0.653155,48201,1052,Harris
4444,2020-11-21,0.4095345833333333,48439,1053,Tarrant
4445,2020-11-21,0.4869545833333333,48453,1068,Travis
4446,2020-11-21,0.2577245833333333,48029,1069,Bexar
4447,2020-11-21,0.1245721739130434,48039,1607,Brazoria
4448,2020-11-22,0.184021304347826,48479,16,Webb
4450,2020-11-22,0.1647508695652173,48141,44,El Paso
4451,2020-11-22,0.2026508695652174,48113,69,Dallas
4452,2020-11-22,0.30985,48245,628,Jefferson
4453,2020-11-22,0.180851304347826,48141,1021,El Paso
4454,2020-11-22,0.2147804347826087,48201,1035,Harris
4455,2020-11-22,0.20345,48309,1037,McLennan
4456,2020-11-22,0.2181173913043478,48201,1039,Harris
4457,2020-11-22,0.5367595652173914,48201,1052,Harris
4458,2020-11-22,0.2904273913043478,48439,1053,Tarrant
4459,2020-11-22,0.351656956521739,48453,1068,Travis
4460,2020-11-22,0.2541082608695652,48029,1069,Bexar
4461,2020-11-22,0.14111125,48039,1607,Brazoria
4462,2020-11-23,0.1749645833333333,48479,16,Webb
4464,2020-11-23,0.2695604166666667,48141,44,El Paso
4465,2020-11-23,0.1483704166666666,48113,69,Dallas
4466,2020-11-23,0.2912118181818182,48245,628,Jefferson
4467,2020-11-23,0.1390529166666667,48141,1021,El Paso
4468,2020-11-23,0.2240595833333333,48201,1035,Harris
4469,2020-11-23,0.1734079166666666,48309,1037,McLennan
4470,2020-11-23,0.2106190476190476,48201,1039,Harris
4471,2020-11-23,0.4393361904761905,48201,1052,Harris
4472,2020-11-23,0.2593904166666667,48439,1053,Tarrant
4473,2020-11-23,0.3905554166666666,48453,1068,Travis
4474,2020-11-23,0.2532791666666667,48029,1069,Bexar
4475,2020-11-23,0.1661108333333333,48039,1607,Brazoria
4476,2020-11-24,0.235336111111111,48479,16,Webb
4478,2020-11-24,0.13706875,48141,44,El Paso
4479,2020-11-24,0.1556091666666667,48113,69,Dallas
4480,2020-11-24,0.1324754545454545,48245,628,Jefferson
4481,2020-11-24,0.1259279166666666,48141,1021,El Paso
4482,2020-11-24,0.1457545833333333,48201,1035,Harris
4483,2020-11-24,0.2126482608695653,48309,1037,McLennan
4484,2020-11-24,0.1528095833333333,48201,1039,Harris
4485,2020-11-24,0.5976975,48201,1052,Harris
4486,2020-11-24,0.3058383333333333,48439,1053,Tarrant
4487,2020-11-24,0.3916141666666666,48453,1068,Travis
4488,2020-11-24,0.2591120833333333,48029,1069,Bexar
4489,2020-11-24,0.1175570833333333,48039,1607,Brazoria
4490,2020-11-25,0.1967716666666666,48479,16,Webb
4492,2020-11-25,0.4059483333333333,48141,44,El Paso
4493,2020-11-25,0.33140625,48113,69,Dallas
4494,2020-11-25,0.178181304347826,48245,628,Jefferson
4495,2020-11-25,0.1835654166666666,48141,1021,El Paso
4496,2020-11-25,0.2424178260869565,48201,1035,Harris
4497,2020-11-25,0.1451704166666667,48309,1037,McLennan
4498,2020-11-25,0.1851995833333333,48201,1039,Harris
4499,2020-11-25,0.4391377272727274,48201,1052,Harris
4500,2020-11-25,0.3706160869565217,48439,1053,Tarrant
4501,2020-11-25,0.3055945833333333,48453,1068,Travis
4502,2020-11-25,0.2655283333333333,48029,1069,Bexar
4503,2020-11-25,0.1678349999999999,48039,1607,Brazoria
4504,2020-11-26,0.2514558333333333,48479,16,Webb
4506,2020-11-26,0.5581166666666667,48141,44,El Paso
4507,2020-11-26,0.293465,48113,69,Dallas
4508,2020-11-26,0.1947220833333334,48245,628,Jefferson
4509,2020-11-26,0.1780699999999999,48141,1021,El Paso
4510,2020-11-26,0.2080175,48201,1035,Harris
4511,2020-11-26,0.193665,48309,1037,McLennan
4512,2020-11-26,0.19191,48201,1039,Harris
4513,2020-11-26,0.6282491666666665,48201,1052,Harris
4514,2020-11-26,0.38137375,48439,1053,Tarrant
4515,2020-11-26,0.7251241666666667,48453,1068,Travis
4516,2020-11-26,0.4127179166666667,48029,1069,Bexar
4517,2020-11-26,0.1568979166666666,48039,1607,Brazoria
4518,2020-11-27,0.1965766666666666,48479,16,Webb
4520,2020-11-27,0.3364145833333333,48141,44,El Paso
4521,2020-11-27,0.18014875,48113,69,Dallas
4522,2020-11-27,0.1279049999999999,48245,628,Jefferson
4523,2020-11-27,0.2219566666666667,48141,1021,El Paso
4524,2020-11-27,0.1560649999999999,48201,1035,Harris
4525,2020-11-27,0.2354583333333333,48309,1037,McLennan
4526,2020-11-27,0.1576886956521739,48201,1039,Harris
4527,2020-11-27,0.5640637500000002,48201,1052,Harris
4528,2020-11-27,0.2322816666666666,48439,1053,Tarrant
4529,2020-11-27,0.36472375,48453,1068,Travis
4530,2020-11-27,0.3779449999999999,48029,1069,Bexar
4531,2020-11-27,0.1097441666666666,48039,1607,Brazoria
4532,2020-11-28,0.1552079166666667,48479,16,Webb
4534,2020-11-28,0.1925008333333333,48141,44,El Paso
4535,2020-11-28,0.1432116666666666,48113,69,Dallas
4536,2020-11-28,0.1554858333333333,48245,628,Jefferson
4537,2020-11-28,0.1544037499999999,48141,1021,El Paso
4538,2020-11-28,0.1485508333333333,48201,1035,Harris
4539,2020-11-28,0.2107779166666666,48309,1037,McLennan
4540,2020-11-28,0.147975,48201,1039,Harris
4541,2020-11-28,0.3733020833333333,48201,1052,Harris
4542,2020-11-28,0.1957033333333332,48439,1053,Tarrant
4543,2020-11-28,0.2941558333333333,48453,1068,Travis
4544,2020-11-28,0.3135191666666665,48029,1069,Bexar
4545,2020-11-28,0.1193991304347826,48039,1607,Brazoria
4546,2020-11-29,0.1290347826086956,48479,16,Webb
4548,2020-11-29,0.1889921739130435,48141,44,El Paso
4549,2020-11-29,0.1166,48113,69,Dallas
4550,2020-11-29,0.21396875,48245,628,Jefferson
4551,2020-11-29,0.1730465217391304,48141,1021,El Paso
4552,2020-11-29,0.1750682608695652,48201,1035,Harris
4553,2020-11-29,0.1513165217391304,48309,1037,McLennan
4554,2020-11-29,0.1771504347826087,48201,1039,Harris
4555,2020-11-29,0.2283069565217391,48201,1052,Harris
4556,2020-11-29,0.1444043478260869,48439,1053,Tarrant
4557,2020-11-29,0.1917895652173912,48453,1068,Travis
4558,2020-11-29,0.3037952173913043,48029,1069,Bexar
4559,2020-11-29,0.1764591666666667,48039,1607,Brazoria
4560,2020-11-30,0.1447491666666666,48479,16,Webb
4562,2020-11-30,0.2672054166666666,48141,44,El Paso
4563,2020-11-30,0.2454754166666667,48113,69,Dallas
4564,2020-11-30,0.2445517391304348,48245,628,Jefferson
4565,2020-11-30,0.1607308333333333,48141,1021,El Paso
4566,2020-11-30,0.21499625,48201,1035,Harris
4567,2020-11-30,0.1880425,48309,1037,McLennan
4568,2020-11-30,0.2125045833333333,48201,1039,Harris
4569,2020-11-30,0.2213231578947369,48201,1052,Harris
4570,2020-11-30,0.2639020833333333,48439,1053,Tarrant
4571,2020-11-30,0.4223633333333333,48453,1068,Travis
4572,2020-11-30,0.4301141666666667,48029,1069,Bexar
4573,2020-11-30,0.192315,48039,1607,Brazoria
4574,2020-12-01,0.285341,48479,16,Webb
4576,2020-12-01,0.2880808333333334,48141,44,El Paso
4577,2020-12-01,0.2439029166666666,48113,69,Dallas
4578,2020-12-01,0.26550875,48141,1021,El Paso
4579,2020-12-01,0.3236166666666666,48201,1035,Harris
4580,2020-12-01,0.1789441666666666,48309,1037,McLennan
4581,2020-12-01,0.3748366666666665,48201,1039,Harris
4582,2020-12-01,0.7196275,48201,1052,Harris
4583,2020-12-01,0.28160375,48439,1053,Tarrant
4584,2020-12-01,0.5976979166666666,48453,1068,Travis
4585,2020-12-01,0.4852466666666666,48029,1069,Bexar
4587,2020-12-02,0.1421766666666667,48141,44,El Paso
4588,2020-12-02,0.1392920833333333,48113,69,Dallas
4589,2020-12-02,0.1520275,48141,1021,El Paso
4590,2020-12-02,0.1636077272727273,48201,1035,Harris
4591,2020-12-02,0.1675157142857143,48309,1037,McLennan
4592,2020-12-02,0.1754587499999999,48201,1039,Harris
4593,2020-12-02,0.3652479166666666,48201,1052,Harris
4594,2020-12-02,0.2478350000000001,48439,1053,Tarrant
4595,2020-12-02,0.3774791666666668,48453,1068,Travis
4596,2020-12-02,0.4459820833333334,48029,1069,Bexar
4598,2020-12-03,0.2776547826086956,48141,44,El Paso
4599,2020-12-03,0.1339508333333333,48113,69,Dallas
4600,2020-12-03,0.2097733333333333,48141,1021,El Paso
4601,2020-12-03,0.1796174999999999,48201,1035,Harris
4602,2020-12-03,0.1446216666666666,48309,1037,McLennan
4603,2020-12-03,0.1892933333333333,48201,1039,Harris
4604,2020-12-03,0.1819529166666667,48201,1052,Harris
4605,2020-12-03,0.1591370833333333,48439,1053,Tarrant
4606,2020-12-03,0.1670270833333333,48453,1068,Travis
4607,2020-12-03,0.31907625,48029,1069,Bexar
4608,2020-12-04,0.3574866666666667,48479,16,Webb
4610,2020-12-04,0.4700225000000001,48141,44,El Paso
4611,2020-12-04,0.4146691666666667,48113,69,Dallas
4612,2020-12-04,0.3131358333333333,48141,1021,El Paso
4613,2020-12-04,0.3712966666666666,48201,1035,Harris
4614,2020-12-04,0.1808658333333333,48309,1037,McLennan
4615,2020-12-04,0.2569679166666667,48201,1039,Harris
4616,2020-12-04,0.4418595833333333,48201,1052,Harris
4617,2020-12-04,0.5101433333333333,48439,1053,Tarrant
4618,2020-12-04,0.5232325000000001,48453,1068,Travis
4619,2020-12-04,0.4324183333333333,48029,1069,Bexar
4620,2020-12-05,0.1764533333333333,48479,16,Webb
4622,2020-12-05,0.4658604166666666,48113,69,Dallas
4623,2020-12-05,0.3289854166666667,48141,1021,El Paso
4624,2020-12-05,0.4416420833333334,48201,1035,Harris
4625,2020-12-05,0.26054125,48309,1037,McLennan
4626,2020-12-05,0.3818537500000001,48201,1039,Harris
4627,2020-12-05,0.7875345833333333,48201,1052,Harris
4628,2020-12-05,0.4548070833333333,48439,1053,Tarrant
4629,2020-12-05,0.6022441666666666,48453,1068,Travis
4630,2020-12-05,0.5071704166666667,48029,1069,Bexar
4631,2020-12-06,0.2058278260869565,48479,16,Webb
4633,2020-12-06,0.1734821739130434,48113,69,Dallas
4634,2020-12-06,0.2137234782608696,48141,1021,El Paso
4635,2020-12-06,0.3130221739130435,48201,1035,Harris
4636,2020-12-06,0.1785082608695652,48309,1037,McLennan
4637,2020-12-06,0.3076121739130434,48201,1039,Harris
4638,2020-12-06,0.4057008695652174,48201,1052,Harris
4639,2020-12-06,0.196205652173913,48439,1053,Tarrant
4640,2020-12-06,0.2368786956521739,48453,1068,Travis
4641,2020-12-06,0.5093978260869566,48029,1069,Bexar
4642,2020-12-07,0.5863791304347825,48479,16,Webb
4644,2020-12-07,0.3230825,48113,69,Dallas
4645,2020-12-07,0.3030416666666666,48141,1021,El Paso
4646,2020-12-07,0.4304712499999999,48201,1035,Harris
4647,2020-12-07,0.15519625,48309,1037,McLennan
4648,2020-12-07,0.3083004166666667,48201,1039,Harris
4649,2020-12-07,0.4636274999999999,48201,1052,Harris
4650,2020-12-07,0.3522605263157895,48439,1053,Tarrant
4651,2020-12-07,0.54119625,48453,1068,Travis
4652,2020-12-07,0.5233204166666665,48029,1069,Bexar
4653,2020-12-08,1.1354608333333331,48479,16,Webb
4655,2020-12-08,0.5042933333333333,48113,69,Dallas
4656,2020-12-08,0.3234425,48141,1021,El Paso
4657,2020-12-08,0.7271545833333333,48201,1035,Harris
4658,2020-12-08,0.1925095833333333,48309,1037,McLennan
4659,2020-12-08,0.5958466666666667,48201,1039,Harris
4660,2020-12-08,0.9255075,48201,1052,Harris
4661,2020-12-08,0.4300199999999999,48439,1053,Tarrant
4662,2020-12-08,0.609975,48453,1068,Travis
4663,2020-12-08,0.6876416666666668,48029,1069,Bexar
4664,2020-12-09,0.6157366666666667,48479,16,Webb
4666,2020-12-09,0.4817233333333333,48113,69,Dallas
4667,2020-12-09,0.3489633333333333,48141,1021,El Paso
4668,2020-12-09,0.3816358333333334,48201,1035,Harris
4669,2020-12-09,0.20128125,48309,1037,McLennan
4670,2020-12-09,0.3271358333333333,48201,1039,Harris
4671,2020-12-09,0.7449962500000001,48201,1052,Harris
4672,2020-12-09,0.3934395833333333,48439,1053,Tarrant
4673,2020-12-09,0.418805,48453,1068,Travis
4674,2020-12-09,0.7376904347826087,48029,1069,Bexar
4675,2020-12-10,0.2152154166666665,48479,16,Webb
4677,2020-12-10,0.2736945833333333,48113,69,Dallas
4678,2020-12-10,0.2755713043478261,48141,1021,El Paso
4679,2020-12-10,0.3207852173913043,48201,1035,Harris
4680,2020-12-10,0.20460875,48309,1037,McLennan
4681,2020-12-10,0.2376208333333332,48201,1039,Harris
4682,2020-12-10,0.63389125,48201,1052,Harris
4683,2020-12-10,0.3324049999999999,48439,1053,Tarrant
4684,2020-12-10,0.4276216666666667,48453,1068,Travis
4685,2020-12-10,0.4961754166666667,48029,1069,Bexar
4686,2020-12-11,0.3664120833333333,48479,16,Webb
4688,2020-12-11,0.1558645833333333,48113,69,Dallas
4689,2020-12-11,0.1399539130434783,48141,1021,El Paso
4690,2020-12-11,0.1917970833333333,48201,1035,Harris
4691,2020-12-11,0.2113370833333333,48309,1037,McLennan
4692,2020-12-11,0.1871941666666666,48201,1039,Harris
4693,2020-12-11,0.6767075,48201,1052,Harris
4694,2020-12-11,0.2754416666666666,48439,1053,Tarrant
4695,2020-12-11,0.7341258333333333,48453,1068,Travis
4696,2020-12-11,0.6179020833333334,48029,1069,Bexar
4697,2020-12-12,0.2937991666666667,48479,16,Webb
4699,2020-12-12,0.1740570833333333,48113,69,Dallas
4700,2020-12-12,0.1628208333333333,48141,1021,El Paso
4701,2020-12-12,0.2128045833333333,48201,1035,Harris
4702,2020-12-12,0.216405,48309,1037,McLennan
4703,2020-12-12,0.2406962500000001,48201,1039,Harris
4704,2020-12-12,0.35767,48201,1052,Harris
4705,2020-12-12,0.26246125,48439,1053,Tarrant
4706,2020-12-12,0.3624470833333335,48453,1068,Travis
4707,2020-12-12,0.2974104166666667,48029,1069,Bexar
4708,2020-12-13,0.1675663636363636,48479,16,Webb
4710,2020-12-13,0.1279804347826087,48113,69,Dallas
4711,2020-12-13,0.1659027272727272,48141,1021,El Paso
4712,2020-12-13,0.1696413636363636,48201,1035,Harris
4713,2020-12-13,0.2014590909090908,48309,1037,McLennan
4714,2020-12-13,0.1869477272727272,48201,1039,Harris
4715,2020-12-13,0.3479363636363636,48201,1052,Harris
4716,2020-12-13,0.1643822727272727,48439,1053,Tarrant
4717,2020-12-13,0.2480659090909091,48453,1068,Travis
4718,2020-12-13,0.2883372727272728,48029,1069,Bexar
4719,2020-12-14,0.145727,48479,16,Webb
4721,2020-12-14,0.1543665217391304,48113,69,Dallas
4722,2020-12-14,0.2414022727272727,48141,1021,El Paso
4723,2020-12-14,0.1592129166666666,48201,1035,Harris
4724,2020-12-14,0.1349083333333333,48309,1037,McLennan
4725,2020-12-14,0.1646483333333333,48201,1039,Harris
4726,2020-12-14,0.166555,48201,1052,Harris
4727,2020-12-14,0.2396625,48439,1053,Tarrant
4728,2020-12-14,0.2866552380952381,48453,1068,Travis
4729,2020-12-14,0.21920125,48029,1069,Bexar
4730,2020-12-15,0.23303625,48479,16,Webb
4732,2020-12-15,0.1911054166666667,48113,69,Dallas
4733,2020-12-15,0.1575870833333333,48141,1021,El Paso
4734,2020-12-15,0.2095095833333333,48201,1035,Harris
4735,2020-12-15,0.1747633333333333,48309,1037,McLennan
4736,2020-12-15,0.2214904166666667,48201,1039,Harris
4737,2020-12-15,0.2422504166666667,48201,1052,Harris
4738,2020-12-15,0.3183674999999999,48439,1053,Tarrant
4739,2020-12-15,0.3539075,48453,1068,Travis
4740,2020-12-15,0.3327783333333333,48029,1069,Bexar
4741,2020-12-16,0.3365966666666667,48479,16,Webb
4743,2020-12-16,0.2349395238095237,48113,69,Dallas
4744,2020-12-16,0.2104245833333332,48141,1021,El Paso
4745,2020-12-16,0.2104695833333332,48201,1035,Harris
4746,2020-12-16,0.1676954166666666,48309,1037,McLennan
4747,2020-12-16,0.2020166666666666,48201,1039,Harris
4748,2020-12-16,0.1956320833333333,48201,1052,Harris
4749,2020-12-16,0.2587300000000001,48439,1053,Tarrant
4750,2020-12-16,0.2538408333333333,48453,1068,Travis
4751,2020-12-16,0.2933666666666667,48029,1069,Bexar
4752,2020-12-17,0.2107245833333333,48479,16,Webb
4754,2020-12-17,0.3356895833333334,48113,69,Dallas
4755,2020-12-17,0.340895,48141,1021,El Paso
4756,2020-12-17,0.29134625,48201,1035,Harris
4757,2020-12-17,0.2052495833333333,48309,1037,McLennan
4758,2020-12-17,0.2847424999999999,48201,1039,Harris
